,Date,Oil Futures Price,Oil Percent Change Rate
0,05-20-1987,18.63,
1,05-21-1987,18.45,99.03381642512078
2,05-22-1987,18.55,100.54200542005421
3,05-25-1987,18.6,100.26954177897574
4,05-26-1987,18.63,100.16129032258063
5,05-27-1987,18.6,99.83896940418681
6,05-28-1987,18.6,100.0
7,05-29-1987,18.58,99.89247311827955
8,06-01-1987,18.65,100.3767491926803
9,06-02-1987,18.68,100.16085790884719
10,06-03-1987,18.75,100.3747323340471
11,06-04-1987,18.78,100.16000000000001
12,06-05-1987,18.65,99.30777422790202
13,06-08-1987,18.75,100.53619302949062
14,06-09-1987,18.78,100.16000000000001
15,06-10-1987,18.78,100.0
16,06-11-1987,18.68,99.4675186368477
17,06-12-1987,18.78,100.53533190578159
18,06-16-1987,18.9,100.63897763578274
19,06-17-1987,19.03,100.6878306878307
20,06-18-1987,19.05,100.1050972149238
21,06-19-1987,19.05,100.0
22,06-22-1987,19.1,100.26246719160106
23,06-23-1987,18.9,98.95287958115182
24,06-24-1987,18.75,99.20634920634922
25,06-25-1987,18.7,99.73333333333333
26,06-26-1987,19.08,102.03208556149733
27,06-29-1987,19.15,100.36687631027254
28,06-30-1987,19.08,99.63446475195822
29,07-01-1987,18.98,99.47589098532495
30,07-02-1987,19.25,101.42255005268703
31,07-03-1987,19.33,100.4155844155844
32,07-06-1987,19.48,100.77599586135541
33,07-07-1987,19.5,100.10266940451744
34,07-08-1987,19.48,99.8974358974359
35,07-09-1987,19.68,101.02669404517452
36,07-10-1987,19.73,100.25406504065042
37,07-13-1987,19.83,100.5068423720223
38,07-14-1987,19.88,100.25214321734745
39,07-15-1987,20.28,102.01207243460766
40,07-16-1987,20.4,100.59171597633134
41,07-17-1987,20.63,101.12745098039215
42,07-20-1987,20.55,99.6122152205526
43,07-21-1987,20.35,99.02676399026764
44,07-22-1987,20.33,99.90171990171989
45,07-23-1987,20.15,99.11460895228727
46,07-24-1987,19.58,97.1712158808933
47,07-27-1987,19.3,98.56996935648623
48,07-28-1987,19.78,102.48704663212436
49,07-29-1987,19.98,101.01112234580383
50,07-30-1987,20.2,101.1011011011011
51,07-31-1987,20.03,99.15841584158417
52,08-03-1987,20.95,104.59311033449825
53,08-04-1987,20.65,98.56801909307875
54,08-05-1987,19.8,95.88377723970946
55,08-06-1987,19.75,99.74747474747474
56,08-07-1987,19.65,99.49367088607595
57,08-10-1987,19.43,98.88040712468194
58,08-11-1987,19.45,100.10293360782295
59,08-12-1987,19.5,100.25706940874038
60,08-13-1987,19.4,99.48717948717947
61,08-14-1987,19.25,99.22680412371135
62,08-17-1987,18.85,97.92207792207793
63,08-18-1987,18.75,99.46949602122015
64,08-19-1987,18.5,98.66666666666667
65,08-20-1987,18.3,98.91891891891892
66,08-21-1987,18.1,98.90710382513662
67,08-24-1987,17.48,96.57458563535911
68,08-25-1987,17.55,100.40045766590389
69,08-26-1987,18.1,103.13390313390313
70,08-27-1987,18.28,100.99447513812154
71,08-28-1987,18.2,99.56236323851202
72,08-31-1987,18.63,102.36263736263736
73,09-01-1987,18.43,98.92646269457865
74,09-02-1987,18.4,99.83722192078133
75,09-03-1987,18.18,98.80434782608695
76,09-04-1987,18.13,99.72497249724972
77,09-07-1987,17.6,97.07666850523995
78,09-08-1987,17.68,100.45454545454544
79,09-09-1987,17.9,101.2443438914027
80,09-10-1987,18.3,102.2346368715084
81,09-11-1987,18.18,99.34426229508196
82,09-14-1987,18.15,99.83498349834983
83,09-15-1987,18.53,102.09366391184574
84,09-16-1987,18.53,100.0
85,09-17-1987,18.43,99.46033459255261
86,09-18-1987,18.3,99.2946283233858
87,09-21-1987,18.28,99.89071038251366
88,09-22-1987,18.48,101.09409190371991
89,09-23-1987,18.48,100.0
90,09-24-1987,18.68,101.08225108225109
91,09-25-1987,18.6,99.57173447537474
92,09-28-1987,18.65,100.26881720430106
93,09-29-1987,18.5,99.19571045576409
94,09-30-1987,18.48,99.89189189189189
95,10-01-1987,18.5,100.1082251082251
96,10-02-1987,18.65,100.8108108108108
97,10-05-1987,18.78,100.69705093833781
98,10-06-1987,18.6,99.04153354632588
99,10-07-1987,18.58,99.89247311827955
100,10-08-1987,18.63,100.26910656620022
101,10-09-1987,18.6,99.83896940418681
102,10-12-1987,18.55,99.73118279569893
103,10-13-1987,18.55,100.0
104,10-14-1987,18.68,100.70080862533692
105,10-15-1987,18.68,100.0
106,10-16-1987,19.0,101.71306209850106
107,10-19-1987,19.1,100.52631578947368
108,10-20-1987,18.78,98.32460732984293
109,10-21-1987,18.93,100.79872204472842
110,10-22-1987,19.13,101.05652403592183
111,10-23-1987,18.98,99.21589127025615
