,Date,DOW Price,DOW Percent Change Rate
0,04-29-2016,6253.29,
1,05-02-2016,6296.74,100.69483423925645
2,05-03-2016,6249.15,99.2442120843484
3,05-04-2016,6226.56,99.6385108374739
4,05-05-2016,6202.52,99.6139120156234
5,05-06-2016,6226.14,100.38081295989372
6,05-09-2016,6225.1,99.98329623169411
7,05-10-2016,6289.01,101.0266501742944
8,05-11-2016,6223.91,98.96486092405641
9,05-12-2016,6207.38,99.73441132664193
10,05-13-2016,6146.06,99.0121436097033
11,05-16-2016,6193.87,100.77789673384248
12,05-17-2016,6148.49,99.26734012822355
13,05-18-2016,6132.39,99.73814708977326
14,05-19-2016,6114.64,99.71055330792726
15,05-20-2016,6149.67,100.572887365405
16,05-23-2016,6130.66,99.69087772189403
17,05-24-2016,6192.86,101.01457265612513
18,05-25-2016,6230.24,100.60359833744022
19,05-26-2016,6232.86,100.04205295462131
20,05-27-2016,6254.02,100.33949102017374
21,05-31-2016,6248.34,99.90917841644253
22,06-01-2016,6247.35,99.98415579177829
23,06-02-2016,6254.11,100.10820587929281
24,06-03-2016,6258.97,100.07770889862829
25,06-06-2016,6288.03,100.4642936457596
26,06-07-2016,6307.35,100.30725044250744
27,06-08-2016,6338.84,100.49925880123982
28,06-09-2016,6342.3,100.05458411949189
29,06-10-2016,6291.66,99.20155148763067
30,06-13-2016,6245.64,99.26855551635022
31,06-14-2016,6216.69,99.53647664610831
32,06-15-2016,6203.48,99.78750749997185
33,06-16-2016,6225.37,100.35286645560235
34,06-17-2016,6226.71,100.02152482503048
35,06-20-2016,6263.05,100.58361478212412
36,06-21-2016,6264.7,100.02634499165741
37,06-22-2016,6239.65,99.60014046961547
38,06-23-2016,6303.1,101.0168839598375
39,06-24-2016,6113.47,96.99148038266885
40,06-27-2016,6032.37,98.67342115034505
41,06-28-2016,6123.45,101.50985433585804
42,06-29-2016,6216.35,101.51711861777267
43,06-30-2016,6303.44,101.40098289188992
44,07-01-2016,6322.05,100.29523561737719
45,07-05-2016,6290.4,99.49937124825017
46,07-06-2016,6307.05,100.26468904998094
47,07-07-2016,6287.87,99.69589586256649
48,07-08-2016,6390.0,101.62423841459827
49,07-11-2016,6409.87,100.3109546165884
50,07-12-2016,6452.57,100.66616015613421
51,07-13-2016,6478.21,100.39736105148802
52,07-14-2016,6516.3,100.58797105990698
53,07-15-2016,6515.22,99.98342617743198
54,07-18-2016,6517.68,100.03775774263954
55,07-19-2016,6519.54,100.02853776190301
56,07-20-2016,6520.65,100.01702574107989
57,07-21-2016,6488.45,99.50618419942798
58,07-22-2016,6538.85,100.77676486680178
59,07-25-2016,6506.45,99.50450002676311
60,07-26-2016,6511.0,100.06993060732043
61,07-27-2016,6470.77,99.38212256181846
62,07-28-2016,6471.6,100.01282691240765
63,07-29-2016,6470.85,99.98841090302244
64,08-01-2016,6457.69,99.79662640920435
65,08-02-2016,6396.87,99.05817715003353
66,08-03-2016,6411.81,100.23355172138875
67,08-04-2016,6410.57,99.98066068707587
68,08-05-2016,6463.18,100.8206758525373
69,08-08-2016,6459.11,99.9370279026733
70,08-09-2016,6453.43,99.91206218813429
71,08-10-2016,6438.83,99.77376371944841
72,08-11-2016,6472.74,100.52664847495585
73,08-12-2016,6457.95,99.77150325828012
74,08-15-2016,6461.24,100.05094495931371
75,08-16-2016,6431.25,99.53584760819905
76,08-17-2016,6460.17,100.44967930029154
77,08-18-2016,6486.01,100.3999894739612
